index,sample
0,743
1,-177
2,-169
3,-306
4,21
5,375
6,417
7,-128
8,138
9,578
10,510
11,401
12,-305
13,-268
14,166
15,530
16,69
17,196
18,82
19,45
20,-236
21,-399
22,299
23,-204
24,-636
25,249
26,-375
27,-96
28,-395
29,-131
30,819
31,-185
32,-47
33,-165
34,-372
35,-32
36,-100
37,99
38,99
39,193
40,75
41,-55
42,98
43,332
44,335
45,-34
46,208
47,106
48,-63
49,-308
50,-309
51,138
52,75
53,563
54,338
55,129
56,-85
57,89
58,-42
59,87
60,234
61,493
62,87
63,335
64,-25
65,-239
66,-455
67,-320
68,158
69,-69
70,51
71,468
72,-630
73,-8
74,-294
75,-420
76,220
77,-225
78,-49
79,290
80,-164
81,-275
82,-170
83,382
84,-91
85,-709
86,-165
87,564
88,278
89,-485
90,-160
91,-249
92,-113
93,536
94,166
95,-206
96,521
97,343
98,-37
99,453
100,-205
101,263
102,383
103,135
104,77
105,-373
106,-403
107,213
108,151
109,53
110,491
111,-147
112,415
113,172
114,-333
115,-451
116,-343
117,285
118,-65
119,20
120,338
121,533
122,135
123,383
124,164
125,-276
126,423
127,-143
128,193
129,-17
130,354
131,-545
132,107
133,192
134,29
135,-23
136,-92
137,120
138,-265
139,19
140,97
141,-341
142,-511
143,307
144,202
145,-152
146,78
147,525
148,-18
149,166
150,121
151,101
152,84
153,333
154,66
155,261
156,90
157,-347
158,153
159,155
160,141
161,-239
162,-418
163,-493
164,418
165,-133
166,1
167,103
168,521
169,-94
170,-358
171,-144
172,-583
173,191
174,224
175,187
176,-88
177,-315
178,411
179,213
180,121
181,-406
182,30
183,648
184,-754
185,-141
186,241
187,28
188,437
189,591
190,-70
191,-328
192,-6
193,453
194,-1
195,217
196,-244
197,101
198,-317
199,-242
200,-427
201,156
202,365
203,23
204,-194
205,24
206,502
207,-285
208,-20
209,-70
210,-275
211,181
212,204
213,-137
214,-487
215,-323
216,184
217,-115
218,-435
219,380
220,140
221,-378
222,222
223,361
224,-55
225,402
226,-130
227,-143
228,420
229,-471
230,-185
231,-120
232,-127
233,-260
234,241
235,-62
236,-380
237,436
238,536
239,170
240,-22
241,234
242,-47
243,40
244,43
245,-144
246,-498
247,-7
248,-54
249,51
250,-30
251,-282
252,242
253,419
254,60
255,500
256,-143
257,78
258,534
259,-147
260,-411
261,-106
262,231
263,-420
264,316
265,499
266,-392
267,-94
268,-920
269,-134
270,110
271,91
272,112
273,14
274,307
275,130
276,408
277,168
278,-434
279,-131
280,332
281,138
282,-200
283,-236
284,200
285,-190
286,102
287,289
288,-45
289,259
290,-295
291,165
292,-131
293,-337
294,556
295,519
296,-291
297,38
298,-289
299,-370
300,-446
301,215
302,-156
303,110
304,59
305,-190
306,346
307,-263
308,-558
309,-130
310,-154
311,304
312,90
313,56
314,208
315,286
316,-101
317,-44
318,596
319,3
320,-191
321,94
322,-453
323,-308
324,-70
325,455
326,547
327,-457
328,-396
329,80
330,-308
331,-237
332,584
333,-154
334,83
335,-103
336,-80
337,-127
338,-311
339,155
340,49
341,-243
342,-253
343,-153
344,-471
345,-30
346,-72
347,-679
348,194
349,226
350,-173
351,135
352,326
353,93
354,212
355,-294
356,15
357,451
358,-351
359,-175
360,233
361,97
362,317
363,71
364,-11
365,405
366,-270
367,-431
368,84
369,23
370,206
371,119
372,157
373,653
374,334
375,-160
376,172
377,-235
378,271
379,165
380,-99
381,-339
382,-277
383,-158
384,-384
385,316
386,-309
387,241
388,26
389,-562
390,213
391,345
392,-183
393,-130
394,515
395,615
396,552
397,-169
398,230
399,373
400,-491
401,-18
402,-113
403,505
404,68
405,-319
406,307
407,-307
408,-31
409,-225
410,56
411,205
412,-557
413,186
414,98
415,-277
416,-185
417,-407
418,75
419,-157
420,-403
421,114
422,388
423,3
424,-16
425,-367
426,151
427,21
428,-273
429,794
430,30
431,-72
432,-246
433,465
434,128
435,-11
436,538
437,196
438,-27
439,57
440,-145
441,728
442,208
443,-495
444,31
445,472
446,132
447,-1
448,595
449,122
450,323
451,197
452,-19
453,-40
454,376
455,222
456,397
457,272
458,712
459,3
460,379
461,-111
462,-77
463,144
464,24
465,183
466,223
467,-102
468,-294
469,-130
470,230
471,345
472,205
473,-123
474,-51
475,-140
476,-254
477,394
478,-187
479,347
480,-46
481,188
482,258
483,49
484,177
485,-439
486,191
487,-109
488,351
489,474
490,-139
491,413
492,-339
493,-369
494,-397
495,151
496,-223
497,-62
498,-166
499,0
500,461
501,-204
502,72
503,167
504,-153
505,121
506,160
507,-414
508,48
509,806
510,-33
511,-935
512,-124
513,-508
514,-69
515,243
516,5
517,407
518,324
519,-547
520,-302
521,706
522,471
523,532
524,-397
525,117
526,-50
527,415
528,197
529,-122
530,190
531,281
532,484
533,366
534,486
535,93
536,305
537,156
538,-411
539,275
540,-218
541,-109
542,275
543,-7
544,331
545,-316
546,-611
547,491
548,262
549,-38
550,-312
551,37
552,658
553,-457
554,-130
555,64
556,99
557,-275
558,48
559,339
560,-146
561,-136
562,-253
563,93
564,149
565,-582
566,80
567,51
568,25
569,248
570,-268
571,394
572,-253
573,222
574,35
575,-58
576,170
577,-60
578,281
579,68
580,15
581,-266
582,-101
583,-285
584,598
585,190
586,-309
587,140
588,137
589,118
590,210
591,95
592,-34
593,-352
594,-241
595,-22
596,101
597,-227
598,7
599,113
600,-762
601,18
602,16
603,-265
604,-274
605,-38
606,398
607,378
608,-145
609,100
610,573
611,552
612,427
613,-306
614,-260
615,151
616,519
617,76
618,259
619,66
620,34
621,-268
622,-381
623,331
624,-173
625,-646
626,230
627,-370
628,-96
629,-392
630,-193
631,814
632,-144
633,-75
634,-144
635,-339
636,17
637,-97
638,65
639,144
640,206
641,100
642,-81
643,139
644,321
645,333
646,-16
647,226
648,145
649,-76
650,-270
651,-287
652,172
653,108
654,605
655,318
656,89
657,-49
658,135
659,-68
660,41
661,229
662,458
663,101
664,329
665,-37
666,-260
667,-466
668,-300
669,214
670,-74
671,50
672,492
673,-643
674,37
675,-279
676,-412
677,220
678,-180
679,-56
680,274
681,-200
682,-276
683,-158
684,348
685,-65
686,-716
687,-145
688,588
689,267
690,-522
691,-153
692,-235
693,-135
694,504
695,173
696,-221
697,500
698,328
699,-39
700,525
701,-237
702,273
703,392
704,129
705,109
706,-358
707,-384
708,197
709,160
710,41
711,458
712,-141
713,453
714,182
715,-317
716,-434
717,-363
718,294
719,-77
720,47
721,360
722,525
723,147
724,374
725,152
726,-324
727,465
728,-126
729,143
730,-28
731,323
732,-550
733,110
734,183
735,15
736,-32
737,-81
738,121
739,-239
740,43
741,45
742,-343
743,-480
744,320
745,199
746,-144
747,61
748,476
749,-39
750,139
751,116
752,128
753,118
754,341
755,78
756,303
757,131
758,-354
759,111
760,135
761,142
762,-219
763,-414
764,-498
765,422
766,-140
767,18
768,166
769,525
770,-93
771,-353
772,-139
773,-528
774,165
775,199
776,211
777,-131
778,-352
779,401
780,239
781,133
782,-458
783,31
784,679
785,-715
786,-167
787,198
788,55
789,449
790,605
791,-61
792,-327
793,13
794,427
795,-49
796,256
797,-259
798,104
799,-306
800,-242
801,-399
802,162
803,383
804,16
805,-153
806,56
807,538
808,-267
809,-23
810,-88
811,-292
812,186
813,179
814,-127
815,-495
816,-386
817,167
818,-147
819,-403
820,418
821,144
822,-378
823,224
824,367
825,-43
826,374
827,-137
828,-143
829,434
830,-469
831,-195
832,-95
833,-114
834,-255
835,227
836,-10
837,-371
838,451
839,571
840,144
841,-10
842,245
843,-48
844,44
845,46
846,-135
847,-478
848,-5
849,-38
850,37
851,-47
852,-255
853,258
854,430
855,46
856,481
857,-92
858,62
859,545
860,-167
861,-435
862,-110
863,268
864,-413
865,272
866,473
867,-403
868,-81
869,-912
870,-145
871,88
872,98
873,129
874,18
875,248
876,123
877,395
878,128
879,-373
880,-118
881,347
882,175
883,-174
884,-231
885,177
886,-181
887,120
888,325
889,-76
890,234
891,-348
892,122
893,-100
894,-364
895,579
896,539
897,-258
898,29
899,-322
900,-386
901,-436
902,175
903,-145
904,111
905,52
906,-142
907,371
908,-241
909,-576
910,-98
911,-146
912,252
913,115
914,54
915,185
916,295
917,-82
918,-23
919,622
920,-10
921,-170
922,68
923,-477
924,-263
925,-57
926,475
927,546
928,-434
929,-388
930,111
931,-314
932,-221
933,605
934,-151
935,120
936,-90
937,-100
938,-151
939,-282
940,135
941,28
942,-279
943,-251
944,-159
945,-456
946,20
947,-75
948,-652
949,185
950,206
951,-221
952,100
953,297
954,87
955,258
956,-273
957,20
