index,sample
0,-119
1,-153
2,-179
3,-183
4,-182
5,-169
6,-161
7,-153
8,-150
9,-146
10,-141
11,-133
12,-124
13,-115
14,-107
15,-101
16,-95
17,-90
18,-85
19,-81
20,-78
21,-76
22,-74
23,-72
24,-69
25,-67
26,-65
27,-61
28,-57
29,-52
30,-47
31,-42
32,-37
33,-32
34,-27
35,-22
36,-16
37,-10
38,-6
39,-2
40,1
41,4
42,5
43,5
44,5
45,3
46,1
47,0
48,-2
49,-3
50,-4
51,-7
52,-9
53,-12
54,-13
55,-14
56,-13
57,-13
58,-12
59,-11
60,-9
61,-6
62,-2
63,2
64,7
65,11
66,14
67,16
68,17
69,18
70,19
71,20
72,21
73,22
74,23
75,24
76,25
77,26
78,27
79,30
80,33
81,35
82,36
83,37
84,38
85,39
86,42
87,44
88,46
89,48
90,48
91,49
92,50
93,51
94,53
95,56
96,59
97,61
98,62
99,63
100,64
101,65
102,66
103,69
104,71
105,73
106,75
107,76
108,77
109,77
110,78
111,79
112,81
113,83
114,84
115,85
116,86
117,87
118,88
119,89
120,89
121,89
122,89
123,88
124,88
125,88
126,90
127,92
128,94
129,95
130,96
131,95
132,94
133,93
134,92
135,92
136,94
137,97
138,100
139,102
140,104
141,106
142,107
143,108
144,108
145,106
146,103
147,99
148,95
149,90
150,86
151,81
152,75
153,68
154,60
155,52
156,43
157,35
158,28
159,21
160,16
161,12
162,9
163,7
164,7
165,7
166,7
167,8
168,8
169,7
170,6
171,5
172,3
173,0
174,-3
175,-7
176,-12
177,-19
178,-26
179,-35
180,-44
181,-53
182,-62
183,-70
184,-78
185,-86
186,-94
187,-102
188,-110
189,-117
190,-123
191,-128
192,-132
193,-135
194,-137
195,-140
196,-142
197,-145
198,-149
199,-154
200,-159
201,-165
202,-172
203,-179
204,-185
205,-192
206,-199
207,-206
208,-211
209,-216
210,-220
211,-223
212,-224
213,-225
214,-225
215,-225
216,-224
217,-222
218,-220
219,-217
220,-214
221,-212
222,-210
223,-209
224,-208
225,-207
226,-206
227,-205
228,-204
229,-203
230,-202
231,-201
232,-200
233,-198
234,-196
235,-194
236,-192
237,-189
238,-186
239,-181
240,-176
241,-170
242,-164
243,-159
244,-154
245,-149
246,-143
247,-135
248,-125
249,-115
250,-104
251,-94
252,-85
253,-77
254,-69
255,-61
256,-52
257,-44
258,-35
259,-27
260,-18
261,-10
262,-2
263,6
264,14
265,21
266,28
267,35
268,42
269,51
270,59
271,68
272,76
273,84
274,92
275,101
276,109
277,117
278,124
279,132
280,139
281,143
282,147
283,151
284,154
285,156
286,157
287,158
288,157
289,155
290,153
291,150
292,148
293,146
294,145
295,143
296,141
297,140
298,138
299,137
300,135
301,133
302,131
303,130
304,129
305,128
306,127
307,125
308,123
309,120
310,116
311,112
312,108
313,104
314,100
315,95
316,90
317,85
318,80
319,75
320,71
321,67
322,62
323,55
324,48
325,40
326,34
327,29
328,24
329,21
330,17
331,11
332,6
333,0
334,-5
335,-9
336,-11
337,-11
338,-10
339,-9
340,-8
341,-8
342,-8
343,-8
344,-8
345,-8
346,-9
347,-9
348,-9
349,-9
350,-9
351,-8
352,-6
353,-3
354,1
355,6
356,11
357,16
358,22
359,27
360,33
361,39
362,46
363,53
364,61
365,68
366,75
367,81
368,87
369,91
370,96
371,100
372,104
373,108
374,111
375,115
376,119
377,124
378,128
379,133
380,137
381,140
382,143
383,145
384,147
385,148
386,148
387,148
388,148
389,147
390,145
391,143
392,141
393,137
394,133
395,128
396,122
397,116
398,108
399,100
400,91
401,81
402,70
403,58
404,45
405,31
406,17
407,3
408,-11
409,-25
410,-38
411,-51
412,-62
413,-73
414,-84
415,-94
416,-103
417,-112
418,-121
419,-129
420,-137
421,-145
422,-153
423,-162
424,-171
425,-179
426,-188
427,-197
428,-205
429,-212
430,-218
431,-223
432,-228
433,-232
434,-235
435,-237
436,-237
437,-236
438,-233
439,-229
440,-224
441,-218
442,-211
443,-204
444,-197
445,-190
446,-181
447,-172
448,-163
449,-153
450,-142
451,-132
452,-121
453,-111
454,-100
455,-91
456,-81
457,-70
458,-59
459,-47
460,-34
461,-21
462,-8
463,5
464,17
465,30
466,43
467,55
468,67
469,79
470,91
471,102
472,113
473,123
474,133
475,144
476,154
477,164
478,173
479,182
480,189
481,194
482,198
483,201
484,204
485,206
486,208
487,211
488,214
489,216
490,218
491,219
492,219
493,219
494,217
495,215
496,214
497,212
498,209
499,206
500,203
501,199
502,193
503,185
504,178
505,170
506,163
507,156
508,149
509,143
510,136
511,129
512,122
513,114
514,107
515,100
516,93
517,86
518,79
519,70
520,62
521,55
522,48
523,41
524,34
525,28
526,23
527,19
528,14
529,10
530,8
531,6
532,6
533,8
534,10
535,11
536,12
537,13
538,14
539,14
540,15
541,15
542,16
543,18
544,19
545,22
546,25
547,28
548,32
549,38
550,43
551,48
552,51
553,54
554,59
555,64
556,69
557,75
558,82
559,89
560,95
561,102
562,109
563,116
564,122
565,128
566,133
567,137
568,141
569,144
570,149
571,154
572,158
573,161
574,164
575,166
576,167
577,168
578,167
579,165
580,162
581,158
582,153
583,149
584,147
585,145
586,144
587,142
588,139
589,136
590,132
591,127
