index,dBFS
0,-32.888958
1,-45.34927
2,-45.751
3,-40.59431
4,-63.86435
5,-38.828114
6,-37.906013
7,-48.164536
8,-47.511154
9,-35.07018
10,-36.157333
11,-38.245846
12,-40.62274
13,-41.74604
14,-45.90657
15,-35.823215
16,-53.531754
17,-44.463615
18,-52.032455
19,-57.244488
20,-42.8505
21,-38.289276
22,-40.79531
23,-44.116135
24,-34.239594
25,-42.38475
26,-38.828114
27,-50.663307
28,-38.376793
29,-47.96331
30,-32.043056
31,-44.9653
32,-56.86678
33,-45.959057
34,-38.89788
35,-60.205734
36,-50.30874
37,-50.396034
38,-50.396034
39,-44.59759
40,-52.807507
41,-55.50148
42,-50.484215
43,-39.885975
44,-39.807842
45,-59.67916
46,-43.94747
47,-49.80262
48,-54.321922
49,-40.537724
50,-40.509567
51,-47.511154
52,-52.807507
53,-35.29857
54,-39.730404
55,-48.096943
56,-51.720356
57,-51.320934
58,-57.84375
59,-51.51835
60,-42.92442
61,-36.451794
62,-51.51835
63,-39.807842
64,-62.349934
65,-42.74078
66,-37.148506
67,-40.205734
68,-46.335594
69,-53.531754
70,-56.157333
71,-36.903816
72,-34.321922
73,-72.24693
74,-40.94179
75,-37.84375
76,-43.46028
77,-43.265083
78,-56.504814
79,-41.060776
80,-46.011856
81,-41.522083
82,-45.69976
83,-38.66747
84,-51.127907
85,-33.29581
86,-45.959057
87,-35.283154
88,-41.42784
89,-36.5939
90,-46.226334
91,-42.38475
92,-49.247166
93,-35.725437
94,-45.90657
95,-44.03139
96,-35.97198
97,-39.602856
98,-58.944702
99,-37.18677
100,-44.073658
101,-41.909622
102,-38.64476
103,-47.70206
104,-52.578922
105,-38.87456
106,-38.202633
107,-43.741146
108,-46.7292
109,-55.823215
110,-36.487106
111,-46.96239
112,-37.947773
113,-45.598167
114,-39.85985
115,-37.225204
116,-39.602856
117,-41.211838
118,-54.05047
119,-64.28813
120,-39.730404
121,-35.77419
122,-47.70206
123,-38.64476
124,-46.011856
125,-41.490555
126,-37.78193
127,-47.202015
128,-44.59759
129,-65.69975
130,-39.328674
131,-35.580803
132,-49.72106
133,-44.64271
134,-61.060776
135,-63.07418
136,-51.032978
137,-48.72511
138,-41.84382
139,-64.733665
140,-50.573303
141,-39.65365
142,-36.140316
143,-40.56597
144,-44.201706
145,-46.671864
146,-52.466843
147,-35.90555
148,-65.203285
149,-45.90657
150,-48.65303
151,-50.222305
152,-51.82315
153,-39.85985
154,-53.917854
155,-41.97593
156,-51.223885
157,-39.502148
158,-46.61491
159,-46.502106
160,-47.324352
161,-42.74078
162,-37.88521
163,-36.451794
164,-37.88521
165,-47.831703
166,-90.3087
167,-50.05199
168,-35.97198
169,-50.846176
170,-39.231075
171,-47.141487
172,-34.99536
173,-44.68807
174,-43.303776
175,-44.871902
176,-51.419083
177,-40.342525
178,-38.0319
179,-43.741146
180,-48.65303
181,-38.138214
182,-60.76631
183,-34.077232
184,-32.761307
185,-47.324352
186,-42.668396
187,-61.365578
188,-37.499107
189,-34.876984
190,-53.406773
191,-39.99126
192,-74.745705
193,-37.18677
194,-90.3087
195,-43.579544
196,-42.56094
197,-50.222305
198,-40.28755
199,-42.63243
200,-37.700176
201,-46.446243
202,-39.062878
203,-63.07418
204,-44.552704
205,-62.70451
206,-36.294662
207,-41.211838
208,-64.28813
209,-53.406773
210,-41.522083
211,-45.155163
212,-44.116135
213,-47.574326
214,-36.558155
215,-40.124687
216,-45.01238
217,-49.094776
218,-37.538948
219,-38.713066
220,-47.386173
221,-38.7589
222,-43.381676
223,-39.158592
